ID,ProductType,Condition,ScoreDiff
482,Utilitarian,Category,0.5
483,Symbolic,Brand,-2.0
483,Utilitarian,Brand,3.75
484,Symbolic,Category,-2.0
484,Utilitarian,Category,3.75
485,Symbolic,Category,-1.75
485,Utilitarian,Category,5.75
486,Symbolic,Category,-1.25
486,Utilitarian,Category,3.75
487,Symbolic,Brand,-0.75
487,Utilitarian,Brand,1.5
488,Symbolic,Category,-4.0
488,Utilitarian,Category,3.0
489,Symbolic,Brand,0.75
489,Utilitarian,Brand,0.25
49,Symbolic,Brand,-2.25
49,Utilitarian,Brand,5.0
490,Symbolic,Category,-0.75
490,Utilitarian,Category,0.0
491,Symbolic,Category,-2.0
491,Utilitarian,Category,1.25
492,Symbolic,Category,-3.0
492,Utilitarian,Category,5.0
493,Symbolic,Category,-2.5
493,Utilitarian,Category,5.25
494,Symbolic,Brand,-2.5
494,Utilitarian,Brand,5.5
495,Symbolic,Category,0.0
495,Utilitarian,Category,6.0
496,Symbolic,Brand,-1.25
496,Utilitarian,Brand,4.0
497,Symbolic,Category,-0.75
497,Utilitarian,Category,1.5
498,Symbolic,Category,0.5
498,Utilitarian,Category,0.0
499,Symbolic,Category,-3.25
499,Utilitarian,Category,5.5
5,Symbolic,Brand,-3.25
5,Utilitarian,Brand,6.0
50,Symbolic,Brand,-2.0
50,Utilitarian,Brand,4.75
500,Symbolic,Category,-4.5
500,Utilitarian,Category,6.0
501,Symbolic,Brand,-2.5
501,Utilitarian,Brand,5.25
502,Symbolic,Brand,-5.75
502,Utilitarian,Brand,6.0
503,Symbolic,Category,-4.25
503,Utilitarian,Category,6.0
504,Symbolic,Category,-0.25
504,Utilitarian,Category,2.75
505,Symbolic,Category,-4.5
505,Utilitarian,Category,6.0
506,Symbolic,Category,-2.5
506,Utilitarian,Category,4.25
507,Symbolic,Category,-1.5
507,Utilitarian,Category,3.0
508,Symbolic,Category,-4.25
508,Utilitarian,Category,6.0
509,Symbolic,Brand,-3.5
509,Utilitarian,Brand,6.0
51,Symbolic,Brand,-2.75
51,Utilitarian,Brand,6.0
510,Symbolic,Brand,-3.0
510,Utilitarian,Brand,6.0
511,Symbolic,Brand,-3.5
511,Utilitarian,Brand,4.75
512,Symbolic,Category,-2.25
512,Utilitarian,Category,2.25
513,Symbolic,Brand,-3.0
513,Utilitarian,Brand,5.75
514,Symbolic,Category,-2.0
514,Utilitarian,Category,3.75
515,Symbolic,Category,-3.25
515,Utilitarian,Category,5.0
516,Symbolic,Category,-4.25
516,Utilitarian,Category,6.0
517,Symbolic,Category,-2.5
517,Utilitarian,Category,6.0
518,Symbolic,Category,-5.0
518,Utilitarian,Category,6.0
519,Symbolic,Brand,-1.5
519,Utilitarian,Brand,2.75
52,Symbolic,Brand,-2.0
52,Utilitarian,Brand,4.25
520,Symbolic,Brand,-0.75
520,Utilitarian,Brand,5.75
521,Symbolic,Category,-4.25
521,Utilitarian,Category,5.0
522,Symbolic,Category,-5.0
522,Utilitarian,Category,4.0
523,Symbolic,Category,-2.25
523,Utilitarian,Category,6.0
524,Symbolic,Category,-2.5
524,Utilitarian,Category,1.0
525,Symbolic,Brand,-1.0
525,Utilitarian,Brand,1.0
526,Symbolic,Brand,-3.0
526,Utilitarian,Brand,5.25
527,Symbolic,Category,-2.0
527,Utilitarian,Category,5.25
528,Symbolic,Brand,-2.25
528,Utilitarian,Brand,0.75
529,Symbolic,Brand,-3.0
529,Utilitarian,Brand,1.5
53,Symbolic,Brand,-0.5
53,Utilitarian,Brand,0.5
530,Symbolic,Brand,-5.25
530,Utilitarian,Brand,2.0
531,Symbolic,Brand,-0.5
531,Utilitarian,Brand,-0.25
532,Symbolic,Category,-2.25
532,Utilitarian,Category,2.25
533,Symbolic,Category,0.0
533,Utilitarian,Category,0.0
534,Symbolic,Brand,-2.25
534,Utilitarian,Brand,3.25
535,Symbolic,Brand,-2.25
535,Utilitarian,Brand,6.0
536,Symbolic,Category,-3.5
536,Utilitarian,Category,3.25
537,Symbolic,Brand,-1.25
537,Utilitarian,Brand,1.0
538,Symbolic,Category,-2.75
538,Utilitarian,Category,5.5
539,Symbolic,Category,-2.5
539,Utilitarian,Category,4.25
54,Symbolic,Brand,-3.0
54,Utilitarian,Brand,3.25
540,Symbolic,Brand,-4.75
540,Utilitarian,Brand,1.5
541,Symbolic,Brand,-1.5
541,Utilitarian,Brand,2.5
542,Symbolic,Brand,-0.5
542,Utilitarian,Brand,1.25
543,Symbolic,Category,-2.5
543,Utilitarian,Category,6.0
544,Symbolic,Category,-3.25
544,Utilitarian,Category,6.0
545,Symbolic,Category,-3.25
545,Utilitarian,Category,4.5
546,Symbolic,Brand,-0.75
546,Utilitarian,Brand,4.25
547,Symbolic,Brand,-3.5
547,Utilitarian,Brand,3.25
548,Symbolic,Category,-3.75
548,Utilitarian,Category,5.75
549,Symbolic,Category,-1.25
549,Utilitarian,Category,4.0
55,Symbolic,Brand,0.25
55,Utilitarian,Brand,2.0
550,Symbolic,Brand,-1.5
550,Utilitarian,Brand,4.5
551,Symbolic,Category,-3.75
551,Utilitarian,Category,3.75
552,Symbolic,Category,-3.0
552,Utilitarian,Category,1.0
553,Symbolic,Category,-3.25
553,Utilitarian,Category,3.75
554,Symbolic,Brand,-2.0
554,Utilitarian,Brand,4.5
555,Symbolic,Brand,-2.5
555,Utilitarian,Brand,6.0
556,Symbolic,Category,-2.0
556,Utilitarian,Category,2.25
557,Symbolic,Brand,-2.25
557,Utilitarian,Brand,2.75
56,Symbolic,Brand,-1.0
56,Utilitarian,Brand,6.0
57,Symbolic,Brand,-2.25
57,Utilitarian,Brand,5.25
58,Symbolic,Brand,-2.75
58,Utilitarian,Brand,1.0
59,Symbolic,Brand,-1.25
59,Utilitarian,Brand,2.0
6,Symbolic,Brand,0.25
6,Utilitarian,Brand,0.0
60,Symbolic,Brand,-2.0
60,Utilitarian,Brand,3.75
61,Symbolic,Brand,-2.75
61,Utilitarian,Brand,4.5
62,Symbolic,Brand,-3.0
62,Utilitarian,Brand,3.5
63,Symbolic,Brand,-3.25
63,Utilitarian,Brand,4.5
64,Symbolic,Brand,-4.25
64,Utilitarian,Brand,3.25
65,Symbolic,Brand,-1.0
65,Utilitarian,Brand,4.0
66,Symbolic,Brand,-0.5
66,Utilitarian,Brand,2.0
67,Symbolic,Brand,-0.75
67,Utilitarian,Brand,1.75
68,Symbolic,Brand,-3.5
68,Utilitarian,Brand,3.0
69,Symbolic,Brand,-3.0
69,Utilitarian,Brand,3.0
7,Symbolic,Brand,-2.75
7,Utilitarian,Brand,4.75
70,Symbolic,Brand,-2.5
70,Utilitarian,Brand,3.0
71,Symbolic,Brand,-0.75
71,Utilitarian,Brand,3.0
72,Symbolic,Brand,-2.0
72,Utilitarian,Brand,4.0
73,Symbolic,Brand,-3.0
73,Utilitarian,Brand,4.75
74,Symbolic,Brand,-1.25
74,Utilitarian,Brand,2.0
75,Symbolic,Brand,-3.25
75,Utilitarian,Brand,3.5
76,Symbolic,Brand,-3.25
76,Utilitarian,Brand,5.75
77,Symbolic,Brand,-3.75
77,Utilitarian,Brand,6.0
78,Symbolic,Brand,-2.75
78,Utilitarian,Brand,1.25
79,Symbolic,Brand,0.0
79,Utilitarian,Brand,1.75
8,Symbolic,Brand,-5.0
8,Utilitarian,Brand,5.0
80,Symbolic,Brand,-1.0
80,Utilitarian,Brand,5.0
81,Symbolic,Brand,-0.75
81,Utilitarian,Brand,1.0
82,Symbolic,Brand,-4.75
82,Utilitarian,Brand,5.5
83,Symbolic,Brand,0.25
83,Utilitarian,Brand,3.0
84,Symbolic,Brand,-2.5
84,Utilitarian,Brand,0.75
85,Symbolic,Brand,-3.0
85,Utilitarian,Brand,2.25
86,Symbolic,Brand,-1.25
86,Utilitarian,Brand,4.25
87,Symbolic,Brand,-2.5
87,Utilitarian,Brand,3.5
88,Symbolic,Brand,-3.0
88,Utilitarian,Brand,4.5
89,Symbolic,Brand,-1.5
89,Utilitarian,Brand,2.25
9,Symbolic,Brand,-0.25
9,Utilitarian,Brand,0.5
90,Symbolic,Brand,-2.25
90,Utilitarian,Brand,3.5
91,Symbolic,Brand,-2.75
91,Utilitarian,Brand,6.0
92,Symbolic,Brand,-5.0
92,Utilitarian,Brand,6.0
93,Symbolic,Brand,-1.25
93,Utilitarian,Brand,3.5
94,Symbolic,Brand,-2.0
94,Utilitarian,Brand,5.0
95,Symbolic,Brand,-5.5
95,Utilitarian,Brand,6.0
96,Symbolic,Brand,-4.25
96,Utilitarian,Brand,4.5
97,Symbolic,Brand,-3.5
97,Utilitarian,Brand,5.25
98,Symbolic,Brand,-0.25
98,Utilitarian,Brand,-1.75
99,Symbolic,Brand,0.0
99,Utilitarian,Brand,1.75
