city,date,CMRT_transit,lockdown,completeLockdown,EXTRAS,CMRT_retail,CMRT_grocery,CMRT_parks,CMRT_workplaces,CMRT_residential,CMI
Madrid,3/21/2020,-87,1,1,,-93,-55,-92,-66,26,4
Madrid,3/22/2020,-88,1,1,,-93,-66,-92,-66,23,4
Madrid,3/23/2020,-83,1,1,,-86,-47,-85,-75,33,5
Madrid,3/24/2020,-84,1,1,,-88,-50,-86,-76,35,5
Madrid,3/25/2020,-85,1,1,,-89,-52,-86,-77,36,4
Madrid,3/26/2020,-85,1,1,,-89,-52,-86,-77,37,4
Manchester,3/2/2020,0,0,0,,1,0,-3,0,0,106
Manchester,3/3/2020,-2,0,0,,1,1,-6,1,0,98
Manchester,3/4/2020,-3,0,0,,0,3,0,1,1,100
Manchester,3/5/2020,-3,0,0,,2,3,10,1,0,100
Manchester,3/6/2020,1,0,0,,5,2,23,1,0,105
Manchester,3/7/2020,1,0,0,,-1,0,1,1,0,103
Manchester,3/8/2020,5,0,0,,9,2,15,2,-1,108
Manchester,3/9/2020,-4,0,0,,-4,-1,-13,0,1,101
Manchester,3/10/2020,-5,0,0,,-2,3,-6,0,1,93
Manchester,3/11/2020,-7,0,0,,-4,2,-7,0,1,91
Manchester,3/12/2020,-9,0,0,,-1,8,-3,-1,2,88
Manchester,3/13/2020,-10,0,0,,1,9,7,-3,2,89
Manchester,3/14/2020,-15,0,0,,-9,8,-14,-2,2,81
Manchester,3/15/2020,-16,0,0,,-8,8,0,-3,1,77
Manchester,3/16/2020,-19,0,0,,-4,18,8,-7,3,68
Manchester,3/17/2020,-28,0,0,,-11,21,-2,-13,6,47
Manchester,3/18/2020,-38,0,0,,-21,21,-29,-22,10,42
Manchester,3/19/2020,-41,0,0,,-18,25,2,-26,11,38
Manchester,3/20/2020,-44,1,0,,-25,9,6,-28,12,36
Manchester,3/21/2020,-53,1,0,,-49,1,-18,-25,10,26
Manchester,3/22/2020,-53,1,0,,-55,-13,21,-29,8,26
Manchester,3/23/2020,-58,1,0,,-44,-9,-10,-44,17,28
Manchester,3/24/2020,-68,1,1,,-69,-24,-20,-57,23,16
Manchester,3/25/2020,-72,1,1,,-73,-27,-15,-62,26,13
Manchester,3/26/2020,-74,1,1,,-73,-28,-12,-65,27,12
Melbourne,3/2/2020,14,0,0,,0,6,8,19,-2,112
Melbourne,3/3/2020,11,0,0,,0,7,-5,15,-2,106
Melbourne,3/4/2020,11,0,0,,2,15,-11,14,-2,113
Melbourne,3/5/2020,10,0,0,,-2,11,-28,13,0,106
Melbourne,3/6/2020,12,0,0,,8,16,-6,13,-3,104
Melbourne,3/7/2020,10,0,0,,3,14,18,0,-1,104
Melbourne,3/8/2020,12,0,0,,4,8,28,-5,-2,93
Melbourne,3/9/2020,-32,0,0,,3,6,88,-65,11,93
Melbourne,3/10/2020,9,0,0,,-1,11,0,12,-1,106
Melbourne,3/11/2020,8,0,0,,-1,13,6,14,-1,110
Melbourne,3/12/2020,10,0,0,,-1,15,8,13,-1,102
Melbourne,3/13/2020,5,0,0,,2,22,-20,13,0,95
Melbourne,3/14/2020,-2,0,0,,1,30,-11,4,3,89
Melbourne,3/15/2020,-12,0,0,,-2,32,-14,-3,3,81
Melbourne,3/16/2020,-3,0,0,,0,45,9,11,0,79
Melbourne,3/17/2020,-16,0,0,,-5,37,-10,3,4,66
Melbourne,3/18/2020,-24,0,0,,-10,30,-17,-1,6,53
Melbourne,3/19/2020,-28,0,0,,-15,21,-19,-4,7,50
Melbourne,3/20/2020,-29,0,0,,-12,16,-24,-4,7,49
Melbourne,3/21/2020,-31,0,0,,-19,7,-18,-5,8,46
Melbourne,3/22/2020,-42,0,0,,-21,8,-36,-14,8,42
Melbourne,3/23/2020,-43,1,0,,-19,14,-21,-11,9,33
Melbourne,3/24/2020,-56,1,0,,-36,-6,-30,-28,16,25
Melbourne,3/25/2020,-60,1,0,,-37,-4,-37,-31,17,20
Melbourne,3/26/2020,-63,1,0,,-39,-5,-23,-35,19,20
Mexico City,3/2/2020,5,0,0,,2,7,1,9,-2,113
Mexico City,3/3/2020,2,0,0,,3,5,3,7,-1,111
Mexico City,3/4/2020,3,0,0,,0,5,3,6,-1,109
Mexico City,3/5/2020,3,0,0,,1,2,2,6,-1,108
Mexico City,3/6/2020,3,0,0,,-1,2,1,10,-1,109
Mexico City,3/7/2020,2,0,0,,0,2,8,6,0,114
Mexico City,3/8/2020,9,0,0,,4,4,24,4,-1,132
Mexico City,3/9/2020,-24,0,0,,-17,-11,-16,-25,10,74
Mexico City,3/10/2020,3,0,0,,-1,2,3,8,-1,95
Mexico City,3/11/2020,1,0,0,,-1,2,3,6,-1,110
Mexico City,3/12/2020,2,0,0,,1,3,3,6,-1,102
Mexico City,3/13/2020,3,0,0,,0,7,1,5,0,101
Mexico City,3/14/2020,0,0,0,,-3,7,-3,3,-1,91
Mexico City,3/15/2020,-2,0,0,,-4,2,-5,1,-1,82
Mexico City,3/16/2020,-44,0,0,,-23,-2,-22,-63,15,43
Mexico City,3/17/2020,-13,0,0,,-10,4,-12,-6,3,62
Mexico City,3/18/2020,-20,0,0,,-16,1,-17,-13,8,53
Mexico City,3/19/2020,-25,0,0,,-22,-3,-23,-17,9,48
Mexico City,3/20/2020,-28,0,0,,-27,-3,-25,-17,11,42
Mexico City,3/21/2020,-31,0,0,,-35,-9,-38,-8,10,31
Mexico City,3/22/2020,-32,0,0,,-37,-12,-41,-9,8,28
Mexico City,3/23/2020,-39,0,0,,-35,-16,-34,-33,15,30
Mexico City,3/24/2020,-44,0,0,,-39,-17,-38,-40,17,28
Mexico City,3/25/2020,-47,0,0,,-42,-19,-41,-42,19,23
Mexico City,3/26/2020,-49,0,0,,-44,-21,-43,-44,20,21
Milan,3/2/2020,-44,0,0,,-26,-18,-53,-20,11,45
Milan,3/3/2020,-35,0,0,,-13,-1,16,-19,9,44
Milan,3/4/2020,-34,0,0,,-14,-1,46,-19,8,43
Milan,3/5/2020,-42,0,0,,-22,-6,-31,-21,11,39
Milan,3/6/2020,-40,0,0,,-20,-2,1,-22,11,37
Milan,3/7/2020,-31,0,0,,-25,-1,54,-19,7,34
Milan,3/8/2020,-42,1,1,,-48,-1,16,-19,8,23
Milan,3/9/2020,-57,1,1,,-42,-9,-35,-31,16,19
Milan,3/10/2020,-61,1,1,,-50,-8,-25,-38,20,13
Milan,3/11/2020,-65,1,1,,-57,-13,-23,-43,22,10
Milan,3/12/2020,-74,1,1,,-74,-26,-62,-52,28,7
Milan,3/13/2020,-76,1,1,,-78,-27,-57,-58,31,6
Milan,3/14/2020,-80,1,1,,-86,-46,-80,-63,26,5
Milan,3/15/2020,-83,1,1,,-91,-58,-78,-57,22,5
Milan,3/16/2020,-79,1,1,,-78,-35,-62,-63,30,7
Milan,3/17/2020,-80,1,1,,-80,-39,-59,-65,32,6
Milan,3/18/2020,-81,1,1,,-82,-42,-67,-66,33,5
Milan,3/19/2020,-82,1,1,,-82,-43,-72,-67,34,4
Milan,3/20/2020,-82,1,1,,-82,-40,-76,-68,36,4
Milan,3/21/2020,-83,1,1,,-88,-55,-84,-67,27,3
Milan,3/22/2020,-89,1,1,,-95,-80,-92,-65,24,3
Milan,3/23/2020,-86,1,1,,-84,-47,-82,-74,35,4
Milan,3/24/2020,-85,1,1,,-84,-48,-78,-74,36,4
Milan,3/25/2020,-86,1,1,,-86,-50,-82,-75,37,3
Milan,3/26/2020,-86,1,1,,-86,-51,-83,-77,39,3
Montreal,3/2/2020,-8,0,0,,6,0,9,-14,3,96
Montreal,3/3/2020,-8,0,0,,11,4,19,-13,2,100
Montreal,3/4/2020,-9,0,0,,7,0,-1,-14,3,103
Montreal,3/5/2020,-7,0,0,,11,4,25,-14,2,104
Montreal,3/6/2020,-8,0,0,,1,-7,-7,-15,4,102
Montreal,3/7/2020,6,0,0,,6,1,25,2,0,107
Montreal,3/8/2020,2,0,0,,10,8,22,4,-1,113
Montreal,3/9/2020,-5,0,0,,2,-1,13,-1,1,96
Montreal,3/10/2020,-7,0,0,,-7,-8,-20,-4,3,99
Montreal,3/11/2020,-3,0,0,,3,3,-3,1,1,104
Montreal,3/12/2020,-6,0,0,,8,28,1,1,0,100
Montreal,3/13/2020,-23,0,0,,-13,30,-38,-15,8,87
Montreal,3/14/2020,-21,0,0,,-16,10,-13,-4,6,79
Montreal,3/15/2020,-28,0,0,,-17,7,4,-6,5,69
Montreal,3/16/2020,-43,0,0,,-21,5,3,-30,11,51
Montreal,3/17/2020,-52,0,0,,-36,-3,-30,-37,16,34
Montreal,3/18/2020,-52,0,0,,-36,4,0,-41,17,31
Montreal,3/19/2020,-55,0,0,,-40,3,-1,-44,18,27
Montreal,3/20/2020,-59,0,0,,-51,-11,-45,-46,22,24
Montreal,3/21/2020,-52,0,0,,-54,-15,-14,-32,15,23
Montreal,3/22/2020,-56,0,0,,-53,-20,-8,-32,11,21
Montreal,3/23/2020,-66,0,0,,-44,-13,-41,-49,19,18
Montreal,3/24/2020,-67,1,0,,-51,-18,-17,-55,22,16
Montreal,3/25/2020,-71,1,0,,-60,-25,-19,-64,26,14
Montreal,3/26/2020,-73,1,0,,-61,-22,-32,-65,28,13
Moscow,3/2/2020,4,0,0,,4,4,3,6,0,102
Moscow,3/3/2020,6,0,0,,7,7,6,6,-1,117
Moscow,3/4/2020,7,0,0,,9,9,11,6,-1,112
Moscow,3/5/2020,9,0,0,,14,15,13,7,-2,103
Moscow,3/6/2020,10,0,0,,14,12,11,6,-2,108
Moscow,3/7/2020,14,0,0,,20,20,11,3,-2,102
Moscow,3/8/2020,14,0,0,,22,20,36,0,-4,97
Moscow,3/9/2020,-15,0,0,,9,1,36,-63,12,86
Moscow,3/10/2020,6,0,0,,4,4,9,5,-1,106
Moscow,3/11/2020,7,0,0,,6,6,10,5,-1,113
Moscow,3/12/2020,6,0,0,,7,7,10,5,-1,100
Moscow,3/13/2020,4,0,0,,6,7,6,4,0,95
Moscow,3/14/2020,9,0,0,,10,10,3,8,-1,100
Moscow,3/15/2020,4,0,0,,6,10,-2,5,0,80
Moscow,3/16/2020,4,0,0,,5,12,2,3,0,85
Moscow,3/17/2020,2,0,0,,8,19,9,-1,1,82
Moscow,3/18/2020,-2,0,0,,3,13,8,-4,1,75
Moscow,3/19/2020,-5,0,0,,0,7,8,-6,2,64
Moscow,3/20/2020,-6,0,0,,-2,5,4,-8,3,56
Moscow,3/21/2020,-6,0,0,,-6,2,-2,-7,2,53
Moscow,3/22/2020,-8,0,0,,-8,2,6,2,1,56
Moscow,3/23/2020,-12,0,0,,-5,1,4,-14,4,56
Moscow,3/24/2020,-12,0,0,,-5,1,5,-15,4,56
Moscow,3/25/2020,-10,0,0,,-2,7,13,-15,4,54
Moscow,3/26/2020,-11,0,0,,-4,8,16,-16,4,49
New York City,3/2/2020,0.80000001,0,0,,7.1999998,5.8000002,15.4,4,5.4000001,100
New York City,3/3/2020,0.80000001,0,0,,3.4000001,4.8000002,5.8000002,3,4,102
New York City,3/4/2020,0,0,0,,7.4000001,7.8000002,17.6,2,2.2,104
New York City,3/5/2020,0.40000001,0,0,,8.1999998,9.1999998,19.799999,2,3,102
New York City,3/6/2020,-3.5999999,0,0,,-4.4000001,-2.2,-9.3999996,-1,2.2,103
New York City,3/7/2020,3,0,0,,6.8000002,8.3999996,22.200001,7,6.4000001,103
New York City,3/8/2020,0,0,0,,5.1999998,5.4000001,51.400002,0,0.60000002,101
New York City,3/9/2020,-1.4,0,0,,8.1999998,7.1999998,54,-3,2,97
New York City,3/10/2020,-4.5999999,0,0,,1.6,8.3999996,17.6,-7,-2.2,90
New York City,3/11/2020,-7.4000001,0,0,,2.2,10,21.4,-12,-3.2,85
New York City,3/12/2020,-12.2,0,0,,-1.2,27,2.8,-18,-7.1999998,70
New York City,3/13/2020,-18.4,0,0,,-8.3999996,26.4,10,-26,-12,54
New York City,3/14/2020,-17.6,0,0,,-12.2,19,31.4,-9,-3.8,47
New York City,3/15/2020,-24.6,0,0,,-18.799999,11,27.799999,-17,-10.4,36
New York City,3/16/2020,-35.200001,0,0,,-19.799999,18.6,-16.4,-48,-31.200001,30
New York City,3/17/2020,-41.400002,0,0,,-31.799999,12.2,-13,-55,-37.200001,20
New York City,3/18/2020,-44.400002,0,0,,-33.400002,8,1,-58,-40.400002,17
New York City,3/19/2020,-49,0,0,,-40.400002,-2.2,-18.200001,-62,-44.799999,13
New York City,3/20/2020,-49,0,0,,-41.599998,5.8000002,3.2,-63,-48,12
New York City,3/21/2020,-47.200001,0,0,,-48,1.2,1.2,-41,-33.599998,10
New York City,3/22/2020,-57.400002,1,1,,-59,-21.4,-28.6,-48,-40.799999,8
New York City,3/23/2020,-68.400002,1,1,,-66.800003,-43.200001,-67.199997,-75,-61.799999,8
New York City,3/24/2020,-61.799999,1,1,,-55.599998,-19.799999,-14.8,-74,-61.799999,8
New York City,3/25/2020,-65.199997,1,1,,-61,-29.6,-48.599998,-75,-62.799999,7
New York City,3/26/2020,-63.200001,1,1,,-56.799999,-21.799999,-11.8,-75,-63.400002,8
Paris,3/2/2020,-4,0,0,,-6,5,-15,2,2,95
Paris,3/3/2020,-3,0,0,,-4,8,1,2,0,101
Paris,3/4/2020,-7,0,0,,-8,2,-16,2,1,95
Paris,3/5/2020,-4,0,0,,-8,-5,-19,1,2,98
Paris,3/6/2020,-2,0,0,,-6,6,-8,3,1,99
Paris,3/7/2020,1,0,0,,-8,2,4,0,1,99
Paris,3/8/2020,-6,0,0,,-11,-2,-23,-3,1,95
Paris,3/9/2020,-8,0,0,,-7,1,-4,0,2,86
Paris,3/10/2020,-8,0,0,,-10,2,-10,-1,2,88
Paris,3/11/2020,-9,0,0,,-9,1,-1,-1,1,89
Paris,3/12/2020,-9,0,0,,-9,4,-5,-2,2,81
Paris,3/13/2020,-12,0,0,,-14,18,-11,-3,4,74
Paris,3/14/2020,-20,1,0,,-28,4,-34,-8,6,65
Paris,3/15/2020,-24,1,0,,-53,25,34,-17,5,47
Paris,3/16/2020,-42,1,0,,-47,46,-39,-47,18,33
Paris,3/17/2020,-66,1,1,,-73,-11,-65,-68,30,15
Paris,3/18/2020,-78,1,1,,-84,-38,-69,-76,35,8
Paris,3/19/2020,-79,1,1,,-83,-37,-69,-78,38,7
Paris,3/20/2020,-81,1,1,,-84,-37,-80,-78,41,6
Paris,3/21/2020,-82,1,1,,-88,-51,-89,-64,26,5
Paris,3/22/2020,-83,1,1,,-89,-58,-86,-59,19,6
Paris,3/23/2020,-83,1,1,,-83,-38,-80,-80,38,7
Paris,3/24/2020,-83,1,1,,-84,-40,-81,-81,40,6
Paris,3/25/2020,-84,1,1,,-85,-45,-81,-81,38,6
Paris,3/26/2020,-84,1,1,,-84,-43,-80,-81,40,6
Philadelphia,3/2/2020,2,0,0,,10,9,23,1,0,94
Philadelphia,3/3/2020,4,0,0,,11,10,6,1,-1,96
Philadelphia,3/4/2020,4,0,0,,13,12,43,1,-1,89
Philadelphia,3/5/2020,3,0,0,,11,12,37,1,-1,96
Philadelphia,3/6/2020,-3,0,0,,-3,-2,-10,0,2,95
Philadelphia,3/7/2020,3,0,0,,14,7,28,5,-1,101
Philadelphia,3/8/2020,4,0,0,,11,8,64,2,-1,103
Philadelphia,3/9/2020,-1,0,0,,10,10,72,0,-1,100
Philadelphia,3/10/2020,-2,0,0,,8,10,30,0,0,85
Philadelphia,3/11/2020,-1,0,0,,7,12,53,-1,0,85
Philadelphia,3/12/2020,-8,0,0,,3,22,37,-3,1,70
Philadelphia,3/13/2020,-14,0,0,,-3,21,23,-11,5,56
Philadelphia,3/14/2020,-13,0,0,,-5,13,25,-1,3,50
Philadelphia,3/15/2020,-20,0,0,,-13,6,18,-9,4,39
Philadelphia,3/16/2020,-33,0,0,,-13,12,-21,-28,10,38
Philadelphia,3/17/2020,-40,0,0,,-30,0,-29,-39,15,28
Philadelphia,3/18/2020,-43,0,0,,-35,-5,0,-43,16,22
Philadelphia,3/19/2020,-49,0,0,,-40,-6,-25,-45,18,19
Philadelphia,3/20/2020,-47,0,0,,-40,-2,-7,-46,19,19
Philadelphia,3/21/2020,-43,0,0,,-46,-9,-11,-32,13,19
Philadelphia,3/22/2020,-51,0,0,,-51,-17,-39,-36,11,17
Philadelphia,3/23/2020,-65,0,0,,-59,-33,-72,-57,24,17
Philadelphia,3/24/2020,-58,1,1,,-49,-18,-32,-57,22,13
Philadelphia,3/25/2020,-62,1,1,,-55,-27,-56,-58,24,13
Philadelphia,3/26/2020,-57,1,1,,-47,-15,-6,-57,22,15
Rhine-Ruhr,3/2/2020,-3,0,0,,-2,6,-5,1,0,74
Rhine-Ruhr,3/3/2020,-3,0,0,,2,5,24,-1,1,79
Rhine-Ruhr,3/4/2020,-5,0,0,,2,2,19,-1,1,75
Rhine-Ruhr,3/5/2020,-7,0,0,,-6,-2,-15,-1,2,82
Rhine-Ruhr,3/6/2020,-7,0,0,,-3,1,-9,-2,2,86
Rhine-Ruhr,3/7/2020,0,0,0,,1,-1,46,0,1,80
Rhine-Ruhr,3/8/2020,-6,0,0,,2,13,14,-1,1,81
Rhine-Ruhr,3/9/2020,-7,0,0,,-3,1,4,0,1,71
Rhine-Ruhr,3/10/2020,-10,0,0,,-9,-2,-15,-2,3,68
Rhine-Ruhr,3/11/2020,-10,0,0,,-5,1,2,-3,2,72
Rhine-Ruhr,3/12/2020,-9,0,0,,-6,5,11,-3,2,67
Rhine-Ruhr,3/13/2020,-15,0,0,,-11,18,-4,-4,4,52
Rhine-Ruhr,3/14/2020,-19,1,0,,-18,9,44,-4,4,48
Rhine-Ruhr,3/15/2020,-18,1,0,,-16,7,90,-7,3,44
Rhine-Ruhr,3/16/2020,-28,1,0,,-10,20,46,-19,6,35
Rhine-Ruhr,3/17/2020,-35,1,0,,-21,12,67,-27,10,27
Rhine-Ruhr,3/18/2020,-41,1,0,,-36,9,67,-32,12,28
Rhine-Ruhr,3/19/2020,-48,1,0,,-49,-2,12,-36,14,22
Rhine-Ruhr,3/20/2020,-55,1,0,,-56,-1,-21,-38,17,16
Rhine-Ruhr,3/21/2020,-56,1,0,,-66,-19,8,-30,13,13
Rhine-Ruhr,3/22/2020,-57,1,0,,-69,-33,32,-33,9,15
Rhine-Ruhr,3/23/2020,-57,1,0,,-56,-14,12,-41,15,17
Rhine-Ruhr,3/24/2020,-57,1,0,,-57,-15,40,-44,18,16
Rhine-Ruhr,3/25/2020,-57,1,0,,-56,-15,44,-44,17,15
Rhine-Ruhr,3/26/2020,-57,1,0,,-57,-13,27,-44,17,16
Rome,3/2/2020,-13,0,0,,-12,-7,-29,1,2,97
Rome,3/3/2020,-14,0,0,,-7,-1,-24,0,2,91
Rome,3/4/2020,-11,0,0,,-5,4,-8,1,1,91
Rome,3/5/2020,-22,0,0,,-10,6,-7,-15,6,74
Rome,3/6/2020,-26,0,0,,-16,2,-15,-16,8,66
Rome,3/7/2020,-23,0,0,,-18,4,-3,-8,5,59
Rome,3/8/2020,-30,0,0,,-23,4,11,-8,4,51
Rome,3/9/2020,-39,0,0,,-28,2,-24,-25,11,43
Rome,3/10/2020,-52,1,1,,-44,-2,-37,-36,17,23
Rome,3/11/2020,-60,1,1,,-53,-15,-38,-44,21,16
Rome,3/12/2020,-70,1,1,,-72,-25,-63,-55,28,11
Rome,3/13/2020,-75,1,1,,-77,-32,-69,-60,31,7
Rome,3/14/2020,-77,1,1,,-84,-43,-79,-56,24,7
Rome,3/15/2020,-82,1,1,,-90,-55,-82,-55,22,5
Rome,3/16/2020,-79,1,1,,-76,-39,-74,-64,30,8
Rome,3/17/2020,-80,1,1,,-79,-43,-77,-67,32,6
Rome,3/18/2020,-81,1,1,,-80,-46,-77,-68,32,6
Rome,3/19/2020,-82,1,1,,-80,-46,-79,-69,33,6
Rome,3/20/2020,-81,1,1,,-81,-45,-81,-68,34,5
Rome,3/21/2020,-81,1,1,,-86,-53,-86,-61,26,5
Rome,3/22/2020,-87,1,1,,-94,-76,-91,-62,24,4
Rome,3/23/2020,-83,1,1,,-80,-47,-84,-71,33,6
Rome,3/24/2020,-84,1,1,,-82,-49,-84,-72,34,4
Rome,3/25/2020,-84,1,1,,-83,-50,-84,-73,35,5
Rome,3/26/2020,-86,1,1,,-85,-55,-87,-74,37,4
San Francisco,3/2/2020,-6,0,0,,-2,10,13,0,1,100
San Francisco,3/3/2020,-3,0,0,,1,12,12,-1,1,100
San Francisco,3/4/2020,-4,0,0,,-4,5,0,-2,2,96
San Francisco,3/5/2020,-9,0,0,,-4,6,-8,-4,2,95
San Francisco,3/6/2020,-17,0,0,,-9,6,-15,-8,5,93
San Francisco,3/7/2020,-24,0,0,,-12,1,-19,0,4,85
San Francisco,3/8/2020,-18,0,0,,-13,-4,-8,-2,3,88
San Francisco,3/9/2020,-22,0,0,,-8,7,2,-18,8,83
San Francisco,3/10/2020,-24,0,0,,-6,10,9,-21,9,74
San Francisco,3/11/2020,-30,0,0,,-13,8,3,-26,11,65
San Francisco,3/12/2020,-35,0,0,,-17,16,-4,-32,14,57
San Francisco,3/13/2020,-40,0,0,,-26,17,-16,-35,15,49
San Francisco,3/14/2020,-48,0,0,,-41,1,-54,-13,11,40
San Francisco,3/15/2020,-41,0,0,,-42,-1,-35,-15,10,38
San Francisco,3/16/2020,-52,0,0,,-32,32,-20,-54,20,33
San Francisco,3/17/2020,-70,1,1,,-64,-11,-27,-72,32,14
San Francisco,3/18/2020,-72,1,1,,-67,-18,-35,-73,33,9
San Francisco,3/19/2020,-71,1,1,,-66,-16,-25,-73,33,9
San Francisco,3/20/2020,-70,1,1,,-69,-16,-36,-72,34,9
San Francisco,3/21/2020,-65,1,1,,-73,-22,-38,-49,20,9
San Francisco,3/22/2020,-62,1,1,,-72,-30,-34,-48,19,9
San Francisco,3/23/2020,-74,1,1,,-68,-28,-50,-76,34,8
San Francisco,3/24/2020,-75,1,1,,-70,-28,-54,-76,36,6
San Francisco,3/25/2020,-74,1,1,,-70,-25,-40,-76,34,6
San Francisco,3/26/2020,-74,1,1,,-70,-26,-39,-77,36,6
Sao Paulo,3/2/2020,7,0,0,,-7,0,-27,19,-1,112
Sao Paulo,3/3/2020,6,0,0,,-7,1,-25,12,0,115
Sao Paulo,3/4/2020,8,0,0,,-1,2,-13,16,-2,112
Sao Paulo,3/5/2020,13,0,0,,3,10,2,17,-2,118
Sao Paulo,3/6/2020,14,0,0,,9,13,2,20,-4,117
Sao Paulo,3/7/2020,12,0,0,,11,15,0,9,-1,120
Sao Paulo,3/8/2020,6,0,0,,11,12,0,4,0,105
Sao Paulo,3/9/2020,12,0,0,,0,7,-11,20,-2,112
Sao Paulo,3/10/2020,11,0,0,,0,5,-14,16,-2,117
Sao Paulo,3/11/2020,11,0,0,,1,2,-6,16,-2,113
Sao Paulo,3/12/2020,13,0,0,,1,8,5,16,-2,107
Sao Paulo,3/13/2020,9,0,0,,1,8,-2,18,-2,96
Sao Paulo,3/14/2020,2,0,0,,-1,9,-3,7,1,88
Sao Paulo,3/15/2020,-3,0,0,,-5,10,4,2,2,73
Sao Paulo,3/16/2020,-6,0,0,,-13,7,-21,10,2,62
Sao Paulo,3/17/2020,-18,0,0,,-21,6,-32,0,5,45
Sao Paulo,3/18/2020,-23,0,0,,-24,7,-28,-5,7,33
Sao Paulo,3/19/2020,-29,0,0,,-31,11,-28,-14,10,25
Sao Paulo,3/20/2020,-37,0,0,,-41,5,-42,-18,13,19
Sao Paulo,3/21/2020,-48,0,0,,-59,-9,-64,-26,16,17
Sao Paulo,3/22/2020,-57,0,0,,-68,-28,-70,-32,17,17
Sao Paulo,3/23/2020,-57,0,0,,-62,-20,-60,-39,21,13
Sao Paulo,3/24/2020,-63,1,0,,-71,-30,-65,-50,24,11
Sao Paulo,3/25/2020,-63,1,0,,-69,-28,-59,-51,24,12
Sao Paulo,3/26/2020,-62,1,0,,-67,-23,-51,-51,24,11
Seattle,3/2/2020,-6,0,0,,-3,9,-12,0,1,83
Seattle,3/3/2020,-8,0,0,,-1,10,15,-5,3,38
Seattle,3/4/2020,-9,0,0,,-2,6,52,-8,3,80
Seattle,3/5/2020,-16,0,0,,-5,5,14,-16,7,72
Seattle,3/6/2020,-21,0,0,,-11,-1,-5,-22,9,71
Seattle,3/7/2020,-12,0,0,,-13,-5,13,-5,4,68
Seattle,3/8/2020,-14,0,0,,-5,-6,33,-6,3,74
Seattle,3/9/2020,-25,0,0,,-6,-1,47,-25,9,56
Seattle,3/10/2020,-27,0,0,,-7,1,25,-27,10,56
Seattle,3/11/2020,-28,0,0,,-9,6,33,-27,10,51
Seattle,3/12/2020,-33,0,0,,-11,10,30,-32,12,43
Seattle,3/13/2020,-40,0,0,,-20,7,-30,-37,15,41
Seattle,3/14/2020,-28,0,0,,-28,1,12,-13,7,36
Seattle,3/15/2020,-31,0,0,,-20,-4,42,-15,6,42
Seattle,3/16/2020,-44,0,0,,-26,12,43,-45,16,28
Seattle,3/17/2020,-47,0,0,,-35,2,54,-51,20,23
Seattle,3/18/2020,-50,0,0,,-38,-1,89,-53,21,19
Seattle,3/19/2020,-56,0,0,,-40,-3,81,-55,22,17
Seattle,3/20/2020,-56,0,0,,-43,-3,75,-55,23,16
Seattle,3/21/2020,-50,0,0,,-53,-15,56,-36,13,18
Seattle,3/22/2020,-57,0,0,,-50,-21,20,-38,12,18
Seattle,3/23/2020,-63,1,0,,-46,-12,-9,-58,23,14
Seattle,3/24/2020,-64,1,0,,-50,-17,-8,-62,27,10
Seattle,3/25/2020,-66,1,0,,-53,-20,5,-65,27,8
Seattle,3/26/2020,-70,1,0,,-58,-26,-23,-68,30,9
Seoul,3/2/2020,-20,0,0,,-23,-1,10,-8,9,52
Seoul,3/3/2020,-21,0,0,,-24,-7,2,-9,8,51
Seoul,3/4/2020,-25,0,0,,-30,-10,-7,-11,10,48
Seoul,3/5/2020,-25,0,0,,-28,-11,-2,-9,9,46
Seoul,3/6/2020,-22,0,0,,-27,-8,1,-9,10,46
Seoul,3/7/2020,-29,0,0,,-32,-7,-16,-8,11,43
Seoul,3/8/2020,-24,0,0,,-27,-14,34,-14,9,51
Seoul,3/9/2020,-17,0,0,,-19,1,16,-6,8,46
Seoul,3/10/2020,-25,0,0,,-27,-11,-32,-9,9,41
Seoul,3/11/2020,-18,0,0,,-22,-3,23,-8,8,43
Seoul,3/12/2020,-20,0,0,,-23,-5,19,-7,8,45
Seoul,3/13/2020,-20,0,0,,-24,-5,2,-7,9,41
Seoul,3/14/2020,-22,0,0,,-25,1,4,-5,9,40
Seoul,3/15/2020,-29,0,0,,-28,1,-3,-12,9,38
Seoul,3/16/2020,-16,0,0,,-17,1,23,-6,8,44
Seoul,3/17/2020,-17,0,0,,-19,-5,12,-6,6,40
Seoul,3/18/2020,-16,0,0,,-19,-1,47,-7,7,41
Seoul,3/19/2020,-25,0,0,,-28,-13,-18,-7,9,36
Seoul,3/20/2020,-17,0,0,,-20,-2,17,-6,8,44
Seoul,3/21/2020,-18,0,0,,-21,4,31,-5,7,39
Seoul,3/22/2020,-17,0,0,,-20,-8,52,-12,7,38
Seoul,3/23/2020,-13,0,0,,-15,6,47,-5,7,36
Seoul,3/24/2020,-13,0,0,,-16,0,40,-6,5,36
Seoul,3/25/2020,-14,0,0,,-18,1,61,-8,7,37
Seoul,3/26/2020,-21,0,0,,-25,-8,3,-7,8,36
Singapore,3/2/2020,-12,0,0,,-8,-5,-7,-2,6,88
Singapore,3/3/2020,-13,0,0,,-8,-5,-3,-1,6,91
Singapore,3/4/2020,-12,0,0,,-11,-12,-7,-2,6,90
Singapore,3/5/2020,-9,0,0,,-12,-11,-13,-2,6,87
Singapore,3/6/2020,-10,0,0,,-8,-9,-8,3,7,90
Singapore,3/7/2020,-15,0,0,,-10,-8,-16,0,6,89
